"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"1301","極洋","東P","4950","+5.0(+0.10%)","0.10","159,230","0.86","4.47","36.93","1.03","20.74","1.72","88.31"
"1305","ｉＦＴＯＰＩＸ（年１回決算型）","東ETF","3716.0","-37.0(-0.99%)","-0.99","362,045","1.08","2.81","55.48","0.27","15.72","2.22","76.77"
"1306","ＮＦ　ＴＯＰＩＸ連動型上場投信","東ETF","3677.0","-37.0(-1.00%)","-1.00","4,318,050","1.02","2.74","55.90","0.68","15.68","2.17","76.00"
"1308","上場インデックスファンドＴＯＰ","東ETF","3633.0","-37.0(-1.01%)","-1.01","381,688","0.98","2.73","55.86","0.59","15.18","2.18","76.24"
"1309","上海株指数・上証５０連動型上場","東ETF","56080.0","-340.0(-0.60%)","-0.60","5,532","1.56","4.68","50.15","0.41","15.05","2.29","81.98"
"130A","Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉ","東G","466","-13.0(-2.71%)","-2.71","39,150","-3.40","-6.67","8.88","1.03","73.29","-0.86","46.72"
"1311","ＮＦ　ＴＯＰＩＸ　Ｃｏｒｅ３０","東ETF","1838.0","-37.0(-1.97%)","-1.97","36,991","0.83","2.76","62.65","0.72","18.78","1.95","72.04"
"1319","ＮＦ日経３００株価指数連動型","東ETF","655.0","+0.0(+0.00%)","0.00","655","-0.15","3.62","35.89","0.33","17.95","1.56","69.98"
"1320","ｉＦ日経２２５（年１回決算型）","東ETF","53650.0","-650.0(-1.20%)","-1.20","820,195","0.92","2.72","67.76","0.54","21.49","1.85","79.36"
"1321","ＮＦ日経２２５連動型上場投信","東ETF","53860.0","-660.0(-1.21%)","-1.21","9,550,557","0.90","2.76","67.74","0.84","21.56","1.86","79.56"
"1322","中国Ａ株パンダＣＳＩ３００","東ETF","11140.0","-210.0(-1.85%)","-1.85","5,328","-0.35","2.32","54.34","1.16","17.70","1.24","68.35"
"1325","ＮＦボベスパ連動型上場投信","東ETF","265.7","+3.7(+1.41%)","1.41","6,284","3.39","4.67","43.62","0.56","23.08","2.37","81.44"
"1326","ＳＰＤＲゴールド・シェア","東ETF","64260.0","+130.0(+0.20%)","0.20","1,033,760","0.54","3.36","67.74","0.48","24.79","1.16","62.93"
"1328","ＮＦ金価格連動型上場投資信託","東ETF","16630.0","-20.0(-0.12%)","-0.12","1,150,864","0.97","2.70","66.05","0.68","23.17","1.04","64.39"
"1329","ｉＳコア　日経２２５","東ETF","5397.0","-68.0(-1.24%)","-1.24","1,718,672","0.87","2.71","69.18","0.17","21.53","1.83","77.82"
"1330","上場インデックスファンド２２５","東ETF","53900.0","-640.0(-1.17%)","-1.17","690,054","0.89","2.70","67.81","0.65","21.30","1.86","79.07"
"1332","ニッスイ","東P","1140.5","-18.5(-1.60%)","-1.60","886,006","-0.59","-3.71","43.44","0.71","27.50","-1.61","31.95"
"1333","マルハニチロ","東P","1319.0","-12.5(-0.94%)","-0.94","283,771","0.54","3.67","3.45","0.44","19.71","1.56","66.10"
"133A","グローバルＸ　超短期米国債","東ETF","1058.0","+1.0(+0.09%)","0.09","5,272","0.09","0.59","11.60","0.06","6.22","1.22","59.52"
"1343","ＮＦ東証ＲＥＩＴ連動型投信","東ETF","2206.0","+9.0(+0.41%)","0.41","1,172,646","0.77","2.18","25.95","0.76","8.88","1.69","71.93"
"1345","上場Ｊリート隔月分配型","東ETF","2062.5","-5.5(-0.27%)","-0.27","87,920","0.16","1.44","25.76","0.37","8.93","1.15","66.07"
"1346","ＭＡＸＩＳ　日経２２５上場投信","東ETF","53930.0","-700.0(-1.28%)","-1.28","632,729","0.92","2.74","69.06","1.28","21.73","1.85","77.59"
"1348","ＭＡＸＩＳ　トピックス上場投信","東ETF","3666.0","-42.0(-1.13%)","-1.13","370,005","1.05","2.82","57.34","1.08","15.54","2.23","75.42"
"1349","ＡＢＦ汎アジア債券","東ETF","18025.0","+30.0(+0.17%)","0.17","559","0.51","1.48","16.74","1.55","8.98","2.02","69.52"
"1356","ＴＯＰＩＸベア２倍上場投信","東ETF","161.6","+3.3(+2.08%)","2.08","316,428","-2.26","-5.66","2.15","0.54","31.91","-2.20","23.61"
"1357","ＮＦ日経平均ダブルインバース","東ETF","5486.0","+131.0(+2.45%)","2.45","11,535,695","-2.08","-5.74","2.52","0.51","43.89","-1.92","18.96"
"1358","上場日経レバレッジ指数","東ETF","86630.0","-2,240.0(-2.52%)","-2.52","544,877","1.85","5.42","175.02","0.44","43.84","1.86","78.40"
"135A","ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ","東G","3155","+40.0(+1.28%)","1.28","231,413","-0.66","-5.99","113.03","0.70","68.87","-1.03","37.93"
"1360","日経平均ベア２倍上場投信","東ETF","134.8","+3.2(+2.43%)","2.43","9,317,638","-2.06","-5.69","2.59","0.84","43.89","-1.91","19.57"
"1364","ｉシェアーズ　ＪＰＸ日経４００","東ETF","3260.0","-28.0(-0.85%)","-0.85","15,199","1.07","2.72","55.24","1.63","14.96","2.25","76.05"
"1365","ｉＦ日経平均レバレッジ","東ETF","70030.0","-1,770.0(-2.47%)","-2.47","1,469,116","1.75","5.25","172.23","0.77","43.64","1.82","78.34"
"1366","ｉＦ日経平均ダブルインバース","東ETF","137.0","+2.0(+1.48%)","1.48","121,475","-2.70","-6.24","2.24","0.46","42.32","-2.13","20.69"
"1367","ｉＦＴＰＸレバレッジ（２倍）","東ETF","58100.0","-1,160.0(-1.96%)","-1.96","261,745","2.02","5.38","132.49","0.36","31.63","2.19","75.00"
"1368","ｉＦＴＰＸダブルインバース","東ETF","234.0","+2.0(+0.86%)","0.86","44,384","-2.42","-5.68","2.18","0.88","31.40","-2.32","18.18"
"1369","ＤＩＡＭ　ＥＴＦ　日経２２５","東ETF","52060.0","-1,020.0(-1.92%)","-1.92","432,008","0.41","2.11","67.94","0.89","22.31","1.52","72.83"
"1375","ユキグニファクトリー","東P","1054","+1.0(+0.09%)","0.09","25,076","0.25","0.83","6.36","0.70","9.69","1.74","59.02"
"1376","カネコ種苗","東S","1577","-63.0(-3.84%)","-3.84","116,507","-2.89","-0.12","20.38","2.46","32.63","-0.07","49.30"
"1377","サカタのタネ","東P","4375","-25.0(-0.57%)","-0.57","375,178","1.11","3.46","44.15","0.65","27.38","2.16","67.86"
"1379","ホクト","東P","2024","+0.0(+0.00%)","0.00","65,578","0.20","-0.37","19.76","0.57","16.06","-0.39","37.88"
"137A","Ｃｏｃｏｌｉｖｅ","東G","1043","+25.0(+2.46%)","2.46","12,443","-0.04","-3.14","21.99","0.22","36.80","-0.77","45.27"
"1380","秋川牧園","東S","1005","+0.0(+0.00%)","0.00","3,004","-0.18","0.54","7.95","1.25","11.65","1.06","51.85"
"1381","アクシーズ","東S","4190","+30.0(+0.72%)","0.72","7,514","1.04","2.01","64.31","0.62","46.20","1.52","63.10"
"1382","ホーブ","東S","1800","-5.0(-0.28%)","-0.28","3,068","-0.08","-0.50","21.62","5.67","38.58","-0.40","43.01"
"1383","ベルグアース","東S","3205","-5.0(-0.16%)","-0.16","7,358","0.25","4.03","13.25","1.21","6.77","1.77","97.50"
"1384","ホクリヨウ","東S","3085","+20.0(+0.65%)","0.65","81,074","1.21","1.22","159.24","0.84","39.57","0.32","62.79"
"138A","光フードサービス","東G","2749","+6.0(+0.22%)","0.22","4,383","0.92","6.32","86.88","1.00","28.78","1.91","82.80"
"1397","ＳＭＤＡＭ日経２２５","東ETF","52750.0","-290.0(-0.55%)","-0.55","20,445","1.40","3.33","70.66","0.43","23.39","2.22","83.91"
"1398","ＳＭＤＡＭ東証ＲＥＩＴ指数","東ETF","2094.5","+10.5(+0.50%)","0.50","2,541,858","0.76","2.14","30.13","1.28","9.06","1.69","74.35"
"1399","上場ＭＳＣＩ日本株高配当低ボラ","東ETF","2772.0","-2.0(-0.07%)","-0.07","2,174","0.72","2.15","40.71","0.38","16.37","1.93","83.00"
"1401","エムビーエス","東G","1391","+30.0(+2.20%)","2.20","6,734","2.88","6.11","140.66","0.69","48.25","2.06","66.35"
"1407","ウエストＨＬＤＧ","東S","1545","-14.0(-0.90%)","-0.90","435,611","-0.55","6.66","19.40","0.69","39.39","1.32","70.10"
"1414","ショーボンドＨＬＤＧ","東P","1360.0","+10.5(+0.78%)","0.78","1,407,283","1.75","5.33","5.02","0.63","16.60","2.51","71.56"
"1417","ミライト・ワン","東P","3585.0","-44.0(-1.21%)","-1.21","467,396","0.75","4.96","92.74","0.60","22.77","1.63","67.98"
"1418","インターライフＨＬＤＧ","東S","687","+2.0(+0.29%)","0.29","47,109","-2.08","6.51","128.24","0.48","48.72","1.04","74.84"
"1419","タマホーム","東P","3680","+15.0(+0.41%)","0.41","330,820","1.66","2.94","20.66","0.47","14.10","2.45","65.79"
"141A","トライアルＨＬＤＧ","東G","3010","-110.0(-3.53%)","-3.53","1,762,698","-2.97","9.62","67.78","0.58","42.18","0.98","57.20"
"1420","サンヨーホームズ","東S","720","-5.0(-0.69%)","-0.69","34,677","0.03","2.41","20.00","0.69","9.37","1.88","72.00"
"1429","日本アクア","東P","866","-2.0(-0.23%)","-0.23","49,731","-0.14","-1.11","33.23","0.59","26.01","-0.66","40.22"
"142A","ジンジブ","東G","710","+5.0(+0.71%)","0.71","2,554","-0.89","4.52","65.12","0.71","44.03","0.93","64.59"
"1430","ファーストコーポレーション","東S","1009","+13.0(+1.31%)","1.31","26,506","1.80","6.01","22.15","0.71","16.91","2.11","84.16"
"1431","Ｌｉｂ　Ｗｏｒｋ","東G","652","-4.0(-0.61%)","-0.61","24,290","-0.37","-4.98","16.01","1.02","23.14","-1.74","32.09"
"1433","ベステラ","東P","1263","-14.0(-1.10%)","-1.10","146,691","-1.83","4.84","43.20","1.06","25.74","0.70","48.48"
"1434","ＪＥＳＣＯ　ＨＬＤＧ","東S","1481","-41.0(-2.69%)","-2.69","57,619","-1.17","1.23","105.41","1.14","40.72","0.28","53.52"
