"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"1301","極洋","東P","4685","+30.0(+0.64%)","0.64","101,013","1.36","0.22","29.60","0.50","20.95","0.15","45.59"
"1305","ｉＦＴＯＰＩＸ（年１回決算型）","東ETF","3587.0","-47.0(-1.29%)","-1.29","300,954","-0.36","1.02","50.08","3.32","17.32","0.73","54.10"
"1306","ＮＦ　ＴＯＰＩＸ連動型上場投信","東ETF","3550.0","-56.0(-1.55%)","-1.55","8,723,032","-0.43","1.03","50.52","1.01","17.44","0.73","53.95"
"1308","上場インデックスファンドＴＯＰ","東ETF","3505.0","-49.0(-1.38%)","-1.38","470,201","-0.47","0.97","50.36","0.40","17.06","0.70","54.22"
"1309","上海株指数・上証５０連動型上場","東ETF","52130.0","-520.0(-0.99%)","-0.99","9,630","-0.91","-1.12","39.57","0.77","23.99","-1.44","48.38"
"130A","Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉ","東G","485","-7.0(-1.42%)","-1.42","17,059","-1.46","-5.45","0.00","2.39","43.61","-1.29","36.67"
"1311","ＮＦ　ＴＯＰＩＸ　Ｃｏｒｅ３０","東ETF","1769.0","-26.0(-1.45%)","-1.45","34,304","-0.54","0.32","56.55","1.51","20.86","0.25","51.56"
"1320","ｉＦ日経２２５（年１回決算型）","東ETF","51230.0","-710.0(-1.37%)","-1.37","1,161,641","-1.49","-0.83","60.19","0.81","23.72","-0.52","50.22"
"1321","ＮＦ日経２２５連動型上場投信","東ETF","51410.0","-660.0(-1.27%)","-1.27","19,930,624","-1.43","-0.83","60.11","1.38","23.86","-0.51","49.85"
"1322","中国Ａ株パンダＣＳＩ３００","東ETF","10530.0","-245.0(-2.27%)","-2.27","8,193","-1.62","-1.44","45.89","2.31","23.53","-1.80","45.07"
"1325","ＮＦボベスパ連動型上場投信","東ETF","255.4","+1.3(+0.51%)","0.51","2,366","0.21","0.69","38.05","0.33","22.85","0.46","55.58"
"1326","ＳＰＤＲゴールド・シェア","東ETF","61050.0","-900.0(-1.45%)","-1.45","1,259,799","-0.05","2.23","59.36","0.88","24.49","1.23","61.96"
"1328","ＮＦ金価格連動型上場投資信託","東ETF","15835.0","-250.0(-1.55%)","-1.55","935,218","-0.05","2.29","58.11","0.66","24.81","1.19","61.59"
"1329","ｉＳコア　日経２２５","東ETF","5153.0","-70.0(-1.34%)","-1.34","1,219,138","-1.49","-0.84","61.54","0.61","23.61","-0.52","49.78"
"1330","上場インデックスファンド２２５","東ETF","51470.0","-750.0(-1.44%)","-1.44","1,109,035","-1.43","-0.84","60.24","0.71","23.60","-0.53","49.77"
"1332","ニッスイ","東P","1235.0","+7.5(+0.61%)","0.61","720,110","1.56","2.46","55.33","0.46","24.08","1.16","43.77"
"1333","マルハニチロ","東P","3815.0","+58.0(+1.54%)","1.54","418,812","1.53","2.78","32.74","0.68","19.03","2.05","58.08"
"133A","グローバルＸ　超短期米国債","東ETF","1044.0","-1.0(-0.10%)","-0.10","19,669","-0.53","-0.54","10.13","0.37","8.27","-1.21","45.10"
"1343","ＮＦ東証ＲＥＩＴ連動型投信","東ETF","2148.0","+6.5(+0.30%)","0.30","1,203,483","0.71","-0.00","22.64","1.09","9.98","-0.00","36.49"
"1345","上場Ｊリート隔月分配型","東ETF","2023.5","+4.0(+0.20%)","0.20","47,215","0.68","0.00","23.38","0.49","10.32","0.00","38.28"
"1346","ＭＡＸＩＳ　日経２２５上場投信","東ETF","51480.0","-720.0(-1.38%)","-1.38","531,388","-1.47","-0.84","61.38","0.64","23.90","-0.53","49.78"
"1348","ＭＡＸＩＳ　トピックス上場投信","東ETF","3536.0","-46.0(-1.28%)","-1.28","101,858","-0.38","0.96","51.76","0.25","17.28","0.72","54.49"
"1349","ＡＢＦ汎アジア債券","東ETF","17660.0","+0.0(+0.00%)","0.00","18","0.03","0.18","14.38","0.25","8.94","0.34","47.62"
"1356","ＴＯＰＩＸベア２倍上場投信","東ETF","174.0","+4.6(+2.72%)","2.72","502,691","0.66","-2.43","3.02","1.25","35.71","-0.83","45.31"
"1357","ＮＦ日経平均ダブルインバース","東ETF","6050.0","+154.0(+2.61%)","2.61","17,122,574","2.85","1.03","10.97","1.11","48.75","0.31","48.81"
"1358","上場日経レバレッジ指数","東ETF","79200.0","-2,200.0(-2.70%)","-2.70","990,505","-2.83","-1.83","151.43","1.56","48.20","-0.57","49.76"
"135A","ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ","東G","3240","-160.0(-4.71%)","-4.71","214,861","-3.60","-7.09","118.77","0.45","73.72","-1.65","47.55"
"1360","日経平均ベア２倍上場投信","東ETF","148.5","+3.9(+2.70%)","2.70","8,126,797","2.77","0.97","10.90","1.02","48.58","0.29","49.05"
"1364","ｉシェアーズ　ＪＰＸ日経４００","東ETF","3150.0","-44.0(-1.38%)","-1.38","7,736","-0.59","1.10","50.00","0.41","16.60","0.77","55.00"
"1365","ｉＦ日経平均レバレッジ","東ETF","64080.0","-1,730.0(-2.63%)","-2.63","1,241,843","-2.90","-1.93","149.10","0.96","48.28","-0.60","49.52"
"1366","ｉＦ日経平均ダブルインバース","東ETF","151.0","+3.0(+2.03%)","2.03","257,032","2.30","0.40","10.22","0.39","48.87","0.12","48.72"
"1367","ｉＦＴＰＸレバレッジ（２倍）","東ETF","54280.0","-1,550.0(-2.78%)","-2.78","255,645","-0.83","1.77","117.21","0.94","35.41","0.66","53.35"
"1368","ｉＦＴＰＸダブルインバース","東ETF","253.0","+8.0(+3.27%)","3.27","43,194","1.12","-2.12","3.69","0.82","35.49","-0.71","46.30"
"1369","ＤＩＡＭ　ＥＴＦ　日経２２５","東ETF","50060.0","-560.0(-1.11%)","-1.11","157,346","-1.32","-0.72","61.48","0.79","24.28","-0.45","50.00"
"1376","カネコ種苗","東S","1578","-2.0(-0.13%)","-0.13","2,044","0.61","-1.18","20.46","0.18","35.00","-0.42","33.33"
"1377","サカタのタネ","東P","4230","+5.0(+0.12%)","0.12","322,799","0.55","3.32","39.37","1.30","27.68","1.26","60.20"
"1379","ホクト","東P","2057","-15.0(-0.72%)","-0.72","44,717","0.74","2.57","21.72","0.48","16.64","0.84","47.01"
"137A","Ｃｏｃｏｌｉｖｅ","東G","1087","+25.0(+2.35%)","2.35","8,574","1.02","-2.06","27.13","0.91","38.12","-0.71","48.02"
"1380","秋川牧園","東S","1005","+1.0(+0.10%)","0.10","1,305","0.60","0.90","7.95","1.00","14.17","1.39","68.63"
"1381","アクシーズ","東S","4115","+35.0(+0.86%)","0.86","12,177","-0.10","0.05","61.37","0.86","46.16","0.04","39.53"
"1382","ホーブ","東S","1812","-1.0(-0.06%)","-0.06","8,134","0.39","-3.11","22.43","1.67","92.09","-0.81","48.05"
"1383","ベルグアース","東S","3030","+15.0(+0.50%)","0.50","8,453","0.46","0.94","7.07","0.48","5.93","1.26","60.00"
"1384","ホクリヨウ","東S","2849","-73.0(-2.50%)","-2.50","219,251","-5.76","-7.03","139.41","0.56","41.22","-1.57","34.77"
"138A","光フードサービス","東G","2503","-2.0(-0.08%)","-0.08","5,511","-1.21","-6.92","70.16","0.42","38.89","-1.43","21.60"
"1397","ＳＭＤＡＭ日経２２５","東ETF","50070.0","-710.0(-1.40%)","-1.40","171,554","-1.46","-0.80","61.99","2.01","25.92","-0.51","50.15"
"1398","ＳＭＤＡＭ東証ＲＥＩＴ指数","東ETF","2039.5","+3.5(+0.17%)","0.17","1,522,529","0.69","-0.44","26.72","0.81","10.33","-0.34","35.40"
