"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"1301","極洋","東P","4535","-35.0(-0.77%)","-0.77","194,281","-0.55","2.87","25.45","0.71","35.95","0.98","66.67"
"1305","ｉＦＴＯＰＩＸ（年１回決算型）","東ETF","2988.5","+18.0(+0.61%)","0.61","234,116","0.44","1.22","25.04","2.69","30.94","1.04","60.56"
"1306","ＮＦ　ＴＯＰＩＸ連動型上場投信","東ETF","2957.0","+15.0(+0.51%)","0.51","2,126,486","0.42","1.22","25.38","0.93","32.38","1.08","61.00"
"1308","上場インデックスファンドＴＯＰ","東ETF","2923.0","+10.0(+0.34%)","0.34","172,011","0.39","1.23","25.40","0.10","32.06","1.08","60.42"
"1309","上海株指数・上証５０連動型上場","東ETF","42620.0","+0.0(+0.00%)","0.00","683","0.06","-0.49","14.11","1.78","25.09","-0.31","44.39"
"130A","Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉ","東G","632","-19.0(-2.92%)","-2.92","15,872","-3.78","-4.88","6.94","2.18","57.50","-2.07","37.60"
"1311","ＮＦ　ＴＯＰＩＸ　Ｃｏｒｅ３０","東ETF","1491.0","+16.0(+1.08%)","1.08","21,123","0.57","1.46","31.95","2.58","35.34","0.95","56.69"
"1320","ｉＦ日経２２５（年１回決算型）","東ETF","39780.0","+380.0(+0.96%)","0.96","3,856,406","1.04","1.41","24.39","5.76","32.69","1.29","57.77"
"1321","ＮＦ日経２２５連動型上場投信","東ETF","39930.0","+410.0(+1.04%)","1.04","5,555,955","1.03","1.41","24.35","1.52","30.91","1.27","57.76"
"1322","中国Ａ株パンダＣＳＩ３００","東ETF","8150.0","-95.0(-1.15%)","-1.15","1,913","0.72","-0.36","12.91","0.48","27.07","-0.19","48.14"
"1325","ＮＦボベスパ連動型上場投信","東ETF","210.0","+0.9(+0.43%)","0.43","4,135","0.62","0.02","13.51","2.07","33.96","0.02","38.68"
"1326","ＳＰＤＲゴールド・シェア","東ETF","44090.0","-580.0(-1.30%)","-1.30","619,214","-0.72","0.37","15.09","1.30","21.70","0.28","67.77"
"1328","ＮＦ金価格連動型上場投資信託","東ETF","11490.0","-140.0(-1.20%)","-1.20","363,979","-0.69","0.35","14.73","1.37","21.33","0.27","67.82"
"1329","ｉＳコア　日経２２５","東ETF","3968.0","+38.0(+0.97%)","0.97","382,677","0.98","1.40","24.39","0.50","31.96","1.27","57.68"
"1330","上場インデックスファンド２２５","東ETF","39960.0","+390.0(+0.99%)","0.99","1,008,526","1.05","1.43","24.41","2.36","33.32","1.31","57.35"
"1332","ニッスイ","東P","833.0","-1.6(-0.19%)","-0.19","259,706","-0.61","-1.47","4.77","0.58","29.26","-0.90","50.95"
"1333","マルハニチロ","東P","3043.0","-5.0(-0.16%)","-0.16","171,918","-0.51","-0.99","5.88","0.42","30.16","-0.32","60.04"
"133A","グローバルＸ　超短期米国債","東ETF","974.0","+2.0(+0.21%)","0.21","10,713","0.35","-0.43","2.74","5.12","14.75","-0.36","44.44"
"1343","ＮＦ東証ＲＥＩＴ連動型投信","東ETF","1881.5","-5.5(-0.29%)","-0.29","350,719","0.03","0.92","7.42","0.92","13.20","1.05","74.27"
"1345","上場Ｊリート隔月分配型","東ETF","1775.5","-4.5(-0.25%)","-0.25","18,337","0.06","0.94","8.26","0.60","12.29","1.29","72.67"
"1346","ＭＡＸＩＳ　日経２２５上場投信","東ETF","39640.0","+390.0(+0.99%)","0.99","518,021","1.03","1.39","24.26","2.17","30.17","1.27","57.08"
"1348","ＭＡＸＩＳ　トピックス上場投信","東ETF","2917.0","+17.5(+0.60%)","0.60","165,892","0.45","1.25","25.19","0.33","32.83","1.08","60.50"
"1349","ＡＢＦ汎アジア債券","東ETF","16500.0","+130.0(+0.79%)","0.79","181","0.82","0.61","6.87","0.79","16.38","0.92","55.76"
"1356","ＴＯＰＩＸベア２倍上場投信","東ETF","272.6","-3.3(-1.20%)","-1.20","198,484","-0.90","-2.58","2.14","0.42","66.99","-1.10","38.39"
"1357","ＮＦ日経平均ダブルインバース","東ETF","11115.0","-215.0(-1.90%)","-1.90","11,754,940","-2.00","-2.94","2.02","0.76","68.38","-1.30","41.65"
"1358","上場日経レバレッジ指数","東ETF","47340.0","+920.0(+1.98%)","1.98","309,694","2.08","2.69","50.29","1.08","63.49","1.21","57.07"
"135A","ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ","東G","2547","+123.0(+5.07%)","5.07","322,702","0.26","7.90","71.98","0.84","79.25","1.20","65.04"
"1360","日経平均ベア２倍上場投信","東ETF","273.0","-5.4(-1.94%)","-1.94","6,487,162","-2.02","-2.93","2.02","0.94","67.20","-1.29","42.07"
"1364","ｉシェアーズ　ＪＰＸ日経４００","東ETF","2603.0","+14.0(+0.54%)","0.54","3,284","0.37","1.13","23.95","2.43","31.38","1.02","59.91"
"1365","ｉＦ日経平均レバレッジ","東ETF","38540.0","+720.0(+1.90%)","1.90","773,890","2.00","2.57","49.82","0.67","66.26","1.20","57.02"
"1366","ｉＦ日経平均ダブルインバース","東ETF","279.0","-6.0(-2.11%)","-2.11","240,988","-2.24","-3.17","1.82","0.91","68.62","-1.44","42.42"
"1367","ｉＦＴＰＸレバレッジ（２倍）","東ETF","36780.0","+400.0(+1.10%)","1.10","99,429","0.82","2.34","47.18","1.09","64.55","1.05","60.60"
"1368","ｉＦＴＰＸダブルインバース","東ETF","396.0","-5.0(-1.25%)","-1.25","7,162","-1.05","-2.68","2.06","0.37","66.61","-1.15","38.57"
"1369","ＤＩＡＭ　ＥＴＦ　日経２２５","東ETF","38530.0","+390.0(+1.02%)","1.02","992,720","1.02","1.41","24.29","37.43","32.68","1.28","57.04"
"1375","ユキグニファクトリー","東P","1093","+3.0(+0.28%)","0.28","30,514","0.81","0.40","10.29","0.61","25.00","0.19","64.71"
"1376","カネコ種苗","東S","1375","-1.0(-0.07%)","-0.07","3,307","-0.15","-2.01","4.96","0.65","20.57","-1.63","32.14"
"1377","サカタのタネ","東P","3375","-20.0(-0.59%)","-0.59","170,782","-0.59","-0.01","11.20","0.74","25.22","-0.00","52.08"
"1379","ホクト","東P","1807","+7.0(+0.39%)","0.39","31,626","0.96","0.74","6.92","0.37","19.45","0.58","61.32"
"137A","Ｃｏｃｏｌｉｖｅ","東G","1320","+5.0(+0.38%)","0.38","4,459","0.08","-0.69","54.39","1.06","76.54","-0.48","46.00"
"1380","秋川牧園","東S","991","+7.0(+0.71%)","0.71","2,389","0.61","0.60","6.44","6.00","20.42","1.01","57.63"
"1382","ホーブ","東S","1840","+19.0(+1.04%)","1.04","112,262","1.40","4.18","24.32","20.45","47.92","2.09","81.92"
"1383","ベルグアース","東S","2975","+20.0(+0.68%)","0.68","4,146","0.40","2.06","5.12","1.17","22.04","1.51","78.92"
"1384","ホクリヨウ","東S","1425","-1.0(-0.07%)","-0.07","23,003","-1.36","-2.76","19.75","0.85","45.04","-1.11","34.57"
"138A","光フードサービス","東G","1805","-40.0(-2.17%)","-2.17","361","-2.20","-3.26","22.71","2.00","52.31","-1.01","27.59"
"1398","ＳＭＤＡＭ東証ＲＥＩＴ指数","東ETF","1791.5","-3.5(-0.19%)","-0.19","48,792","-0.15","0.47","11.31","63.28","12.42","0.70","69.13"
"1399","上場ＭＳＣＩ日本株高配当低ボラ","東ETF","2213.0","+6.0(+0.27%)","0.27","35","-0.06","0.17","12.34","0.25","24.30","0.30","62.22"
"1401","エムビーエス","東G","880","+48.0(+5.77%)","5.77","15,449","4.59","5.60","52.25","5.26","41.97","2.31","58.12"
"1407","ウエストＨＬＤＧ","東S","1481","-7.0(-0.47%)","-0.47","80,275","-1.69","-5.07","10.52","0.51","44.55","-1.97","31.80"
"140A","ｉＦ米国１０年国債先物インバ","東ETF","2004.0","+12.0(+0.60%)","0.60","96","0.46","0.30","4.59","0.47","7.82","0.57","52.22"
"1414","ショーボンドＨＬＤＧ","東P","4908.0","+34.0(+0.70%)","0.70","232,627","0.16","-0.70","10.57","0.45","22.00","-0.24","63.78"
"1417","ミライト・ワン","東P","2507.5","+19.5(+0.78%)","0.78","432,531","-0.19","2.61","34.81","0.63","27.88","0.75","67.13"
"1418","インターライフＨＬＤＧ","東S","403","+5.0(+1.26%)","1.26","9,982","1.36","4.31","33.89","0.85","71.72","1.42","58.82"
"1419","タマホーム","東P","3465","-15.0(-0.43%)","-0.43","366,994","0.03","-9.45","13.61","0.48","27.90","-1.66","14.89"
"141A","トライアルＨＬＤＧ","東G","2080","+18.0(+0.87%)","0.87","955,533","1.10","-6.36","15.94","0.65","55.67","-1.36","16.87"
"1420","サンヨーホームズ","東S","682","-1.0(-0.15%)","-0.15","4,649","0.15","-0.07","13.67","1.70","27.43","-0.09","38.46"
"1429","日本アクア","東P","783","-1.0(-0.13%)","-0.13","13,427","0.46","2.19","20.46","0.59","29.72","1.47","60.00"
"142A","ジンジブ","東G","598","-10.0(-1.64%)","-1.64","2,637","-0.89","3.19","39.07","0.92","62.80","0.33","54.15"
"1430","ファーストコーポレーション","東S","843","-11.0(-1.29%)","-1.29","47,770","-0.71","-8.56","2.06","1.84","33.58","-1.79","13.70"
"1431","Ｌｉｂ　Ｗｏｒｋ","東G","696","+1.0(+0.14%)","0.14","6,339","-0.06","1.08","23.84","0.58","28.87","0.94","65.38"
"1433","ベステラ","東P","1124","-8.0(-0.71%)","-0.71","155,701","-0.18","1.64","27.44","4.96","39.11","0.95","61.54"
"1434","ＪＥＳＣＯ　ＨＬＤＧ","東S","878","+2.0(+0.23%)","0.23","8,405","1.18","0.20","21.78","0.53","48.63","0.07","52.26"
