"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ゴールデンクロス","ボリンジャーバンド","RSI(%)"
"1305","ｉＦＴＯＰＩＸ（年１回決算型）","東ETF","4347.0","+55.0(+1.28%)","1.28","91,003","0.78","0.88","18.87","0.61","17.06","◯","1.01","50.65"
"1306","ＮＦ　ＴＯＰＩＸ連動型上場投信","東ETF","430.4","+5.6(+1.32%)","1.32","4,862,333","0.84","0.92","17.15","0.71","18.20","◯","1.03","50.46"
"1308","上場インデックスファンドＴＯＰ","東ETF","4253.0","+50.0(+1.19%)","1.19","396,985","0.85","0.99","18.97","0.84","17.89","◯","1.09","51.45"
"1333","Ｕｍｉｏｓ","東P","1288.5","+0.0(+0.00%)","0.00","370,350","-0.32","-0.28","8.37","0.52","16.02","◯","-0.26","44.75"
"1358","上場日経レバレッジ指数","東ETF","132400.0","+3,400.0(+2.64%)","2.64","624,798","3.05","3.30","63.66","0.75","51.53","◯","1.13","48.75"
"1365","ｉＦ日経平均レバレッジ","東ETF","4284.0","+96.0(+2.29%)","2.29","843,941","2.85","3.40","24.50","0.73","51.47","◯","1.18","49.20"
"1367","ｉＦＴＰＸレバレッジ（２倍）","東ETF","3132.0","+64.0(+2.09%)","2.09","114,541","1.60","1.64","22.92","0.92","36.10","◯","0.84","50.23"
"1377","サカタのタネ","東P","4390","+0.0(+0.00%)","0.00","230,308","-0.25","-0.19","13.00","0.50","16.18","◯","-0.14","49.21"
"1429","日本アクア","東P","807","+7.0(+0.88%)","0.88","25,679","1.23","1.26","19.03","0.28","16.53","◯","1.28","56.57"
"1438","岐阜造園","東S","2295","-10.0(-0.43%)","-0.43","1,147","-0.77","-0.44","30.55","0.56","26.73","◯","-0.34","49.76"
"1458","楽天ＥＴＦ日経レバレッジ指数","東ETF","82920.0","+2,030.0(+2.51%)","2.51","8,078,695","2.81","3.38","64.07","0.95","52.07","◯","1.19","49.29"
"1473","ＤＩＡＭ　ＥＴＦ　トピックス","東ETF","4208.0","+41.0(+0.98%)","0.98","6,960","0.90","1.01","19.92","0.01","18.92","◯","1.12","51.21"
"1498","Ｏｎｅ　ＥＴＦ　ＥＳＧ","東ETF","32830.0","+390.0(+1.20%)","1.20","50,137","0.85","0.92","17.63","0.74","19.88","◯","0.98","49.00"
"1499","ＭＸＳ日本株高配当７０ＭＮ","東ETF","9417.0","+62.0(+0.66%)","0.66","442","0.88","0.94","10.79","2.35","11.16","◯","1.11","56.26"
"1554","上場ＭＳＣＩ世界株式除く日本","東ETF","6807.0","+5.0(+0.07%)","0.07","40,510","0.33","0.47","19.09","4.40","10.94","◯","0.28","51.56"
"1568","ＴＯＰＩＸブル２倍上場投信","東ETF","1014.0","+24.2(+2.44%)","2.44","1,366,466","1.55","1.68","41.84","0.67","34.84","◯","0.89","49.65"
"1570","ＮＦ日経レバ連動型上場投信","東ETF","69410.0","+1,440.0(+2.12%)","2.12","108,761,338","2.69","3.30","63.28","0.78","52.02","◯","1.15","49.13"
"1579","日経平均ブル２倍上場投信","東ETF","750.0","+16.8(+2.29%)","2.29","6,793,170","2.76","3.32","63.68","0.81","51.84","◯","1.16","49.11"
"1625","ＮＦ電機・精密ＴＰＸ１７","東ETF","65170.0","+830.0(+1.29%)","1.29","51,140","2.39","3.01","38.13","1.21","34.22","◯","1.36","54.02"
"1657","ｉＳコアＭＳＣＩ先進国株","東ETF","7245.0","+14.0(+0.19%)","0.19","1,800","0.42","0.47","18.19","0.16","10.53","◯","0.27","52.77"
"1658","ｉＳコアＭＳＣＩ新興国株","東ETF","4374.0","+4.0(+0.09%)","0.09","5,308","0.83","1.08","21.67","0.34","25.71","◯","0.69","45.67"
"1719","安藤・間","東P","1904.0","-6.0(-0.31%)","-0.31","759,785","-0.32","-0.11","11.97","0.61","16.67","◯","-0.09","46.80"
"1777","川崎設備工業","名M","2373","+8.0(+0.34%)","0.34","4,273","1.15","1.60","14.64","0.75","13.90","◯","2.62","56.97"
"178A","ＧＸ　革新的優良企業","東ETF","1674.0","+5.0(+0.30%)","0.30","12,910","1.78","2.28","23.36","0.70","16.94","◯","1.01","59.56"
"1814","大末建設","東P","3655","+5.0(+0.14%)","0.14","157,589","0.41","1.08","19.06","0.58","32.01","◯","0.63","51.69"
"1833","奥村組","東P","5760","+10.0(+0.17%)","0.17","564,723","-0.14","-0.05","6.27","0.64","16.45","◯","-0.04","49.21"
"186A","アストロスケールＨＬＤＧ","東G","1239","+49.0(+4.12%)","4.12","3,798,923","8.76","11.70","84.93","0.58","69.61","◯","1.74","68.40"
"1879","新日本建設","東P","2330","+31.0(+1.35%)","1.35","444,306","0.61","1.10","24.33","0.92","21.79","◯","0.75","55.49"
"1882","東亜道路工業","東P","1620","+4.0(+0.25%)","0.25","424,362","0.40","0.44","10.35","0.73","11.66","◯","0.57","58.26"
"1899","福田組","東P","4790","+25.0(+0.52%)","0.52","122,666","1.38","1.68","32.87","0.48","34.14","◯","0.47","72.27"
"1944","きんでん","東P","6974.0","-37.0(-0.53%)","-0.53","1,830,331","0.25","0.66","8.11","0.47","36.01","◯","0.27","49.03"
"1966","高田工業所","東S","1754","+4.0(+0.23%)","0.23","2,989","0.65","1.00","13.90","0.53","17.74","◯","2.29","60.00"
"1981","協和日成","東S","1345","+5.0(+0.37%)","0.37","1,608","0.79","0.91","4.26","0.29","13.46","◯","1.12","53.25"
"1997","暁飯島工業","東S","4085","-15.0(-0.37%)","-0.37","3,281","1.01","1.24","20.32","0.62","23.48","◯","0.44","73.81"
